shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6794,44.670055,-63.577515,55,8.3907
6794,44.670230,-63.577237,56,8.4197
6794,44.671137,-63.575891,57,8.5669
6794,44.671086,-63.575657,58,8.5868
6794,44.671088,-63.575560,59,8.5938
6794,44.671096,-63.575528,60,8.5970
6794,44.671159,-63.575404,61,8.6092
6794,44.671174,-63.575323,62,8.6155
6794,44.671168,-63.575245,63,8.6216
6794,44.671144,-63.575173,64,8.6279
6794,44.670164,-63.573483,65,8.8005
6794,44.670113,-63.573440,66,8.8077
6794,44.670013,-63.573437,67,8.8187
6794,44.669945,-63.573468,68,8.8273
6794,44.669886,-63.573523,69,8.8345
6794,44.669861,-63.573559,70,8.8387
6794,44.669848,-63.573632,71,8.8448
6794,44.669851,-63.573707,72,8.8498
6794,44.669888,-63.573807,73,8.8587
6794,44.670981,-63.575702,74,9.0527
6794,44.671137,-63.575891,75,9.0754
6794,44.671757,-63.574916,76,9.1795
6794,44.671836,-63.574819,77,9.1908
6794,44.671911,-63.574745,78,9.2011
6794,44.671991,-63.574688,79,9.2114
6794,44.672127,-63.574628,80,9.2272
6794,44.673344,-63.574316,81,9.3645
6794,44.675460,-63.577713,82,9.7223
6794,44.676553,-63.579387,83,9.9020
6794,44.676901,-63.580015,84,9.9647
6794,44.677019,-63.580072,85,9.9795
6794,44.677210,-63.580097,86,10.0006
6794,44.679140,-63.577768,87,10.2834
6794,44.681080,-63.575314,88,10.5737
6794,44.682433,-63.573544,89,10.7796
6794,44.682467,-63.573506,90,10.7846
6794,44.684234,-63.570867,91,11.0711
6794,44.685231,-63.569663,92,11.2171
6794,44.685331,-63.569306,93,11.2472
6794,44.685356,-63.569170,94,11.2586
6794,44.685365,-63.569050,95,11.2686
6794,44.685361,-63.568885,96,11.2816
6794,44.685309,-63.568638,97,11.3016
6794,44.685267,-63.568504,98,11.3136
6794,44.684988,-63.568079,99,11.3589
6794,44.684892,-63.567901,100,11.3767
6794,44.684837,-63.567763,101,11.3893
6794,44.684762,-63.567487,102,11.4130
6794,44.684743,-63.567331,103,11.4252
6794,44.684754,-63.567030,104,11.4492
6794,44.684828,-63.566728,105,11.4745
6794,44.684943,-63.566475,106,11.4984
6794,44.685032,-63.566333,107,11.5132
6794,44.685139,-63.566207,108,11.5288
6794,44.686007,-63.565587,109,11.6371
6794,44.686168,-63.565419,110,11.6593
6794,44.686372,-63.565115,111,11.6925
6794,44.686479,-63.564873,112,11.7159
6794,44.686592,-63.564506,113,11.7472
6794,44.686661,-63.564112,114,11.7793
6794,44.686669,-63.563935,115,11.7933
6794,44.686657,-63.563584,116,11.8213
6794,44.686609,-63.563244,117,11.8487
6794,44.686526,-63.562917,118,11.8757
6794,44.686470,-63.562754,119,11.8900
6794,44.686358,-63.562502,120,11.9138
6794,44.686599,-63.562362,121,11.9430
6794,44.686834,-63.562189,122,11.9725
6794,44.686878,-63.562136,123,11.9789
6794,44.686891,-63.562098,124,11.9825
6794,44.686890,-63.562065,125,11.9857
6794,44.686879,-63.562027,126,11.9888
6794,44.686854,-63.561995,127,11.9925
6794,44.686193,-63.561454,128,12.0772
6795,44.633204,-63.580756,1,0.0000
6795,44.634117,-63.576898,2,0.3222
6795,44.634371,-63.575993,3,0.3995
6795,44.637370,-63.577453,4,0.7524
6795,44.642249,-63.579820,5,1.3270
6795,44.644053,-63.573012,6,1.9025
6795,44.644162,-63.572585,7,1.9386
6795,44.650697,-63.575881,8,2.7119
6795,44.651737,-63.576459,9,2.8363
6795,44.651676,-63.576780,10,2.8632
6795,44.651038,-63.579014,11,3.0536
6795,44.650510,-63.581075,12,3.2266
6795,44.650457,-63.581085,13,3.2327
6795,44.651391,-63.582580,14,3.3899
6795,44.656991,-63.590717,15,4.2866
6795,44.657110,-63.590826,16,4.3024
6795,44.657221,-63.590886,17,4.3160
6795,44.657310,-63.590881,18,4.3260
6795,44.657396,-63.590824,19,4.3363
6795,44.657453,-63.590774,20,4.3444
6795,44.658194,-63.589660,21,4.4647
6795,44.658301,-63.589590,22,4.4781
6795,44.662963,-63.585330,23,5.0963
6795,44.663536,-63.584945,24,5.1674
6795,44.663963,-63.584466,25,5.2279
6795,44.665541,-63.583051,26,5.4362
6795,44.667024,-63.581678,27,5.6339
6795,44.668933,-63.579257,28,5.9206
6795,44.669060,-63.578867,29,5.9546
6795,44.669152,-63.578640,30,5.9752
6795,44.669244,-63.578466,31,5.9924
6795,44.669914,-63.577675,32,6.0896
6795,44.670030,-63.577644,33,6.1028
6795,44.670055,-63.577515,34,6.1132
6795,44.670230,-63.577237,35,6.1423
6795,44.671137,-63.575891,36,6.2894
6795,44.671086,-63.575657,37,6.3093
6795,44.671088,-63.575560,38,6.3163
6795,44.671096,-63.575528,39,6.3195
6795,44.671159,-63.575404,40,6.3317
6795,44.671174,-63.575323,41,6.3380
6795,44.671168,-63.575245,42,6.3441
6795,44.671144,-63.575173,43,6.3504
6795,44.670164,-63.573483,44,6.5230
6795,44.670113,-63.573440,45,6.5302
6795,44.670013,-63.573437,46,6.5412
6795,44.669945,-63.573468,47,6.5498
6795,44.669886,-63.573523,48,6.5570
6795,44.669861,-63.573559,49,6.5612
6795,44.669848,-63.573632,50,6.5673
6795,44.669851,-63.573707,51,6.5723
6795,44.669888,-63.573807,52,6.5813
6795,44.670981,-63.575702,53,6.7753
6795,44.671137,-63.575891,54,6.7979
6795,44.671757,-63.574916,55,6.9021
6795,44.671836,-63.574819,56,6.9134
6795,44.671911,-63.574745,57,6.9237
6795,44.671991,-63.574688,58,6.9340
6795,44.672127,-63.574628,59,6.9498
6795,44.673344,-63.574316,60,7.0871
6795,44.675460,-63.577713,61,7.4448
6795,44.676553,-63.579387,62,7.6246
6795,44.676901,-63.580015,63,7.6872
6795,44.677019,-63.580072,64,7.7021
6795,44.677210,-63.580097,65,7.7231
6795,44.679140,-63.577768,66,8.0060
6795,44.681080,-63.575314,67,8.2962
6795,44.682433,-63.573544,68,8.5021
6795,44.682467,-63.573506,69,8.5071
6795,44.684234,-63.570867,70,8.7936
6795,44.685231,-63.569663,71,8.9396
6795,44.685331,-63.569306,72,8.9697
6795,44.685356,-63.569170,73,8.9811
6795,44.685365,-63.569050,74,8.9912
6795,44.685361,-63.568885,75,9.0042
6795,44.685309,-63.568638,76,9.0241
6795,44.685267,-63.568504,77,9.0362
6795,44.684988,-63.568079,78,9.0814
6795,44.684892,-63.567901,79,9.0993
6795,44.684837,-63.567763,80,9.1118
6795,44.684762,-63.567487,81,9.1356
6795,44.684743,-63.567331,82,9.1477
6795,44.684754,-63.567030,83,9.1717
6795,44.684828,-63.566728,84,9.1970
6795,44.684943,-63.566475,85,9.2209
6795,44.685032,-63.566333,86,9.2358
6795,44.685139,-63.566207,87,9.2514
6795,44.686007,-63.565587,88,9.3596
6795,44.686168,-63.565419,89,9.3818
6795,44.686372,-63.565115,90,9.4151
6795,44.686479,-63.564873,91,9.4384
6795,44.686592,-63.564506,92,9.4698
6795,44.686661,-63.564112,93,9.5018
6795,44.686669,-63.563935,94,9.5158
6795,44.686657,-63.563584,95,9.5438
6795,44.686609,-63.563244,96,9.5713
6795,44.686526,-63.562917,97,9.5982
6795,44.686470,-63.562754,98,9.6125
6795,44.686358,-63.562502,99,9.6364
6795,44.686599,-63.562362,100,9.6655
6795,44.686834,-63.562189,101,9.6950
6795,44.686878,-63.562136,102,9.7014
6795,44.686891,-63.562098,103,9.7051
6795,44.686890,-63.562065,104,9.7082
6795,44.686879,-63.562027,105,9.7114
6795,44.686854,-63.561995,106,9.7150
6795,44.686193,-63.561454,107,9.7997
6796,44.636538,-63.589811,1,0.0000
6796,44.636986,-63.590044,2,0.0531
6796,44.636901,-63.589921,3,0.0673
6796,44.637168,-63.588895,4,0.1537
6796,44.637281,-63.588883,5,0.1657
6796,44.635746,-63.588097,6,0.3473
6796,44.634204,-63.594921,7,0.9140
6796,44.634133,-63.595218,8,0.9384
6796,44.633725,-63.595030,9,0.9855
6796,44.633577,-63.594941,10,1.0039
6796,44.633492,-63.594842,11,1.0159
6796,44.633390,-63.594661,12,1.0344
6796,44.632864,-63.593395,13,1.1505
6796,44.632055,-63.591401,14,1.3328
6796,44.630974,-63.589057,15,1.5539
6796,44.630920,-63.588928,16,1.5655
6796,44.631150,-63.588731,17,1.5961
6796,44.631326,-63.588530,18,1.6209
6796,44.631742,-63.587718,19,1.6997
6796,44.631800,-63.587548,20,1.7150
6796,44.631817,-63.587427,21,1.7242
6796,44.631857,-63.586292,22,1.8143
6796,44.633752,-63.578448,23,2.4704
6796,44.634371,-63.575993,24,2.6770
6796,44.637370,-63.577453,25,3.0299
6796,44.642249,-63.579820,26,3.6045
6796,44.644053,-63.573012,27,4.1800
6796,44.644162,-63.572585,28,4.2160
6796,44.650697,-63.575881,29,4.9893
6796,44.651737,-63.576459,30,5.1138
6796,44.651676,-63.576780,31,5.1407
6796,44.651038,-63.579014,32,5.3310
6796,44.650510,-63.581075,33,5.5040
6796,44.650457,-63.581085,34,5.5101
6796,44.651391,-63.582580,35,5.6674
6796,44.656991,-63.590717,36,6.5641
6796,44.657110,-63.590826,37,6.5799
6796,44.657221,-63.590886,38,6.5935
6796,44.657310,-63.590881,39,6.6035
6796,44.657396,-63.590824,40,6.6138
6796,44.657453,-63.590774,41,6.6218
6796,44.658194,-63.589660,42,6.7421
6796,44.658301,-63.589590,43,6.7555
6796,44.662963,-63.585330,44,7.3738
6796,44.663536,-63.584945,45,7.4449
6796,44.663963,-63.584466,46,7.5053
6796,44.665541,-63.583051,47,7.7136
6796,44.667024,-63.581678,48,7.9114
6796,44.668933,-63.579257,49,8.1981
6796,44.669060,-63.578867,50,8.2321
6796,44.669152,-63.578640,51,8.2527
6796,44.669244,-63.578466,52,8.2699
6796,44.669914,-63.577675,53,8.3671
6796,44.670030,-63.577644,54,8.3802
6796,44.670055,-63.577515,55,8.3907
6796,44.670230,-63.577237,56,8.4197
6796,44.671137,-63.575891,57,8.5669
6796,44.671086,-63.575657,58,8.5868
6796,44.671088,-63.575560,59,8.5938
6796,44.671096,-63.575528,60,8.5970
6796,44.671159,-63.575404,61,8.6092
6796,44.671174,-63.575323,62,8.6155
6796,44.671168,-63.575245,63,8.6216
6796,44.671144,-63.575173,64,8.6279
6796,44.670164,-63.573483,65,8.8005
6796,44.670113,-63.573440,66,8.8077
6796,44.670013,-63.573437,67,8.8187
6796,44.669945,-63.573468,68,8.8273
6796,44.669886,-63.573523,69,8.8345
6796,44.669861,-63.573559,70,8.8387
6796,44.669848,-63.573632,71,8.8448
6796,44.669851,-63.573707,72,8.8498
6796,44.669888,-63.573807,73,8.8587
6796,44.670502,-63.574868,74,8.9674
6797,44.680505,-63.536690,1,0.0000
6797,44.680502,-63.536676,2,0.0010
6797,44.680500,-63.536499,3,0.0150
6797,44.680534,-63.536284,4,0.0325
6797,44.680684,-63.535878,5,0.0687
6797,44.680566,-63.535743,6,0.0859
6797,44.679465,-63.534781,7,0.2297
6797,44.679106,-63.534378,8,0.2817
6797,44.678997,-63.534279,9,0.2961
6797,44.679835,-63.533269,10,0.4188
6797,44.679906,-63.533141,11,0.4316
6797,44.680011,-63.532876,12,0.4558
6797,44.680638,-63.529434,13,0.7371
6797,44.680779,-63.528901,14,0.7821
6797,44.681289,-63.527493,15,0.9073
6797,44.683000,-63.528688,16,1.1202
6797,44.684427,-63.529396,17,1.2887
6797,44.684399,-63.529330,18,1.2954
6797,44.685219,-63.525096,19,1.6423
6797,44.685525,-63.524015,20,1.7348
6797,44.687289,-63.525110,21,1.9497
6797,44.689369,-63.527283,22,2.2380
6797,44.689496,-63.527405,23,2.2552
6797,44.690102,-63.527750,24,2.3283
6797,44.690264,-63.527872,25,2.3485
6797,44.691247,-63.529043,26,2.4925
6797,44.691320,-63.529218,27,2.5078
6797,44.691516,-63.530160,28,2.5859
6797,44.691518,-63.530261,29,2.5939
6797,44.691508,-63.530299,30,2.5971
6797,44.691510,-63.530337,31,2.6001
6797,44.690924,-63.532543,32,2.7864
6797,44.693166,-63.533704,33,3.0525
6797,44.692306,-63.537262,34,3.3491
6797,44.690111,-63.536253,35,3.6053
6797,44.689523,-63.535960,36,3.6751
6797,44.689324,-63.535916,37,3.6975
6797,44.689160,-63.535971,38,3.7162
6797,44.689005,-63.536088,39,3.7363
6797,44.688762,-63.536438,40,3.7752
6797,44.688252,-63.535653,41,3.8594
6797,44.687494,-63.536472,42,3.9656
6797,44.684865,-63.532101,43,4.4189
6797,44.684692,-63.531888,44,4.4438
6797,44.684528,-63.531728,45,4.4668
6797,44.684438,-63.531667,46,4.4780
6797,44.684237,-63.531593,47,4.5005
6798,44.636538,-63.589811,1,0.0000
6798,44.636986,-63.590044,2,0.0531
6798,44.636901,-63.589921,3,0.0673
6798,44.637168,-63.588895,4,0.1537
6798,44.637281,-63.588883,5,0.1657
6798,44.635746,-63.588097,6,0.3473
6798,44.634204,-63.594921,7,0.9140
6798,44.634133,-63.595218,8,0.9384
6798,44.633725,-63.595030,9,0.9855
6798,44.633577,-63.594941,10,1.0039
6798,44.633492,-63.594842,11,1.0159
6798,44.633390,-63.594661,12,1.0344
6798,44.632864,-63.593395,13,1.1505
6798,44.632055,-63.591401,14,1.3328
6798,44.630974,-63.589057,15,1.5539
6798,44.630920,-63.588928,16,1.5655
6798,44.631150,-63.588731,17,1.5961
6798,44.631326,-63.588530,18,1.6209
6798,44.631742,-63.587718,19,1.6997
6798,44.631800,-63.587548,20,1.7150
6798,44.631817,-63.587427,21,1.7242
6798,44.631857,-63.586292,22,1.8143
6798,44.633752,-63.578448,23,2.4704
6798,44.634371,-63.575993,24,2.6770
6798,44.637370,-63.577453,25,3.0299
6798,44.642249,-63.579820,26,3.6045
6798,44.644053,-63.573012,27,4.1800
6798,44.644162,-63.572585,28,4.2160
6798,44.650697,-63.575881,29,4.9893
6798,44.651737,-63.576459,30,5.1138
6798,44.651676,-63.576780,31,5.1407
6798,44.651038,-63.579014,32,5.3310
6798,44.650510,-63.581075,33,5.5040
6798,44.650457,-63.581085,34,5.5101
6798,44.651391,-63.582580,35,5.6674
6798,44.656991,-63.590717,36,6.5641
6798,44.657110,-63.590826,37,6.5799
6798,44.657221,-63.590886,38,6.5935
6798,44.657310,-63.590881,39,6.6035
6798,44.657396,-63.590824,40,6.6138
6798,44.657453,-63.590774,41,6.6218
6798,44.658194,-63.589660,42,6.7421
6798,44.658301,-63.589590,43,6.7555
6798,44.662963,-63.585330,44,7.3738
6798,44.663536,-63.584945,45,7.4449
6798,44.663963,-63.584466,46,7.5053
6798,44.665541,-63.583051,47,7.7136
6798,44.667024,-63.581678,48,7.9114
6798,44.668933,-63.579257,49,8.1981
6798,44.669060,-63.578867,50,8.2321
6798,44.669152,-63.578640,51,8.2527
6798,44.669244,-63.578466,52,8.2699
6798,44.669914,-63.577675,53,8.3671
6798,44.670030,-63.577644,54,8.3802
6798,44.670055,-63.577515,55,8.3907
6798,44.670230,-63.577237,56,8.4197
6798,44.671137,-63.575891,57,8.5669
6798,44.671086,-63.575657,58,8.5868
6798,44.671088,-63.575560,59,8.5938
6798,44.671096,-63.575528,60,8.5970
6798,44.671159,-63.575404,61,8.6092
6798,44.671174,-63.575323,62,8.6155
6798,44.671168,-63.575245,63,8.6216
6798,44.671144,-63.575173,64,8.6279
6798,44.670164,-63.573483,65,8.8005
6798,44.670113,-63.573440,66,8.8077
6798,44.670013,-63.573437,67,8.8187
6798,44.669945,-63.573468,68,8.8273
6798,44.669886,-63.573523,69,8.8345
6798,44.669861,-63.573559,70,8.8387
6798,44.669848,-63.573632,71,8.8448
6798,44.669851,-63.573707,72,8.8498
6798,44.669888,-63.573807,73,8.8587
6798,44.670981,-63.575702,74,9.0527
6798,44.671137,-63.575891,75,9.0754
6798,44.671757,-63.574916,76,9.1795
6798,44.671836,-63.574819,77,9.1908
6798,44.671911,-63.574745,78,9.2011
6798,44.671991,-63.574688,79,9.2114
6798,44.672127,-63.574628,80,9.2272
6798,44.673344,-63.574316,81,9.3645
6798,44.675460,-63.577713,82,9.7223
6798,44.676553,-63.579387,83,9.9020
6798,44.676901,-63.580015,84,9.9647
6798,44.677019,-63.580072,85,9.9795
6798,44.677210,-63.580097,86,10.0006
6798,44.679140,-63.577768,87,10.2834
6798,44.681080,-63.575314,88,10.5737
6798,44.682433,-63.573544,89,10.7796
6798,44.682467,-63.573506,90,10.7846
6798,44.684234,-63.570867,91,11.0711
6798,44.685231,-63.569663,92,11.2171
6798,44.685331,-63.569306,93,11.2472
6798,44.685356,-63.569170,94,11.2586
6798,44.685365,-63.569050,95,11.2686
6798,44.685361,-63.568885,96,11.2816
6798,44.685309,-63.568638,97,11.3016
6798,44.685267,-63.568504,98,11.3136
6798,44.684988,-63.568079,99,11.3589
6798,44.684892,-63.567901,100,11.3767
6798,44.684837,-63.567763,101,11.3893
6798,44.684762,-63.567487,102,11.4130
6798,44.684743,-63.567331,103,11.4252
6798,44.684754,-63.567030,104,11.4492
6798,44.684828,-63.566728,105,11.4745
6798,44.684943,-63.566475,106,11.4984
6798,44.685032,-63.566333,107,11.5132
6798,44.685139,-63.566207,108,11.5288
6798,44.686007,-63.565587,109,11.6371
6798,44.686168,-63.565419,110,11.6593
6798,44.686372,-63.565115,111,11.6925
6798,44.686479,-63.564873,112,11.7159
6798,44.686592,-63.564506,113,11.7472
6798,44.686661,-63.564112,114,11.7793
6798,44.686669,-63.563935,115,11.7933
6798,44.686657,-63.563584,116,11.8213
6798,44.686609,-63.563244,117,11.8487
6798,44.686526,-63.562917,118,11.8757
6798,44.686470,-63.562754,119,11.8900
6798,44.686358,-63.562502,120,11.9138
6798,44.686599,-63.562362,121,11.9430
6798,44.686834,-63.562189,122,11.9725
6798,44.686878,-63.562136,123,11.9789
6798,44.686891,-63.562098,124,11.9825
6798,44.686890,-63.562065,125,11.9857
6798,44.686879,-63.562027,126,11.9888
6798,44.686854,-63.561995,127,11.9925
6798,44.685022,-63.560469,128,12.2291
6798,44.684939,-63.560428,129,12.2390
6798,44.684900,-63.560429,130,12.2441
6798,44.684864,-63.560455,131,12.2485
6798,44.684829,-63.560511,132,12.2542
6798,44.684745,-63.560731,133,12.2743
6798,44.684718,-63.560871,134,12.2857
6798,44.684420,-63.560711,135,12.3212
6798,44.684142,-63.560520,136,12.3556
6798,44.683864,-63.560258,137,12.3925
6798,44.683702,-63.560055,138,12.4166
6798,44.683686,-63.559978,139,12.4239
6798,44.683689,-63.559899,140,12.4299
6798,44.683859,-63.559573,141,12.4621
6798,44.683978,-63.559292,142,12.4877
6798,44.684620,-63.556740,143,12.7018
6798,44.684683,-63.556538,144,12.7192
6798,44.684825,-63.556222,145,12.7484
6798,44.685106,-63.555733,146,12.7988
6798,44.685522,-63.555261,147,12.8585
6798,44.685686,-63.555006,148,12.8854
6798,44.685759,-63.554852,149,12.8998
6798,44.685791,-63.554632,150,12.9173
6798,44.685770,-63.554481,151,12.9297
6798,44.684727,-63.552101,152,13.1511
6798,44.683631,-63.550143,153,13.3490
6798,44.682908,-63.548363,154,13.5107
6798,44.682855,-63.548226,155,13.5232
6798,44.682547,-63.547605,156,13.5829
6798,44.682365,-63.547304,157,13.6141
6798,44.681908,-63.546643,158,13.6877
6798,44.681690,-63.546218,159,13.7285
6798,44.681452,-63.545527,160,13.7897
6798,44.681402,-63.545290,161,13.8094
6798,44.681374,-63.545050,162,13.8288
6798,44.681367,-63.544307,163,13.8868
6798,44.681592,-63.542111,164,14.0626
6798,44.681867,-63.539504,165,14.2718
6798,44.682081,-63.538167,166,14.3792
6798,44.682062,-63.538045,167,14.3894
6798,44.682168,-63.537529,168,14.4319
6798,44.682237,-63.537467,169,14.4413
6798,44.682048,-63.537394,170,14.4632
6798,44.681867,-63.537360,171,14.4833
6798,44.680662,-63.537494,172,14.6177
6798,44.680505,-63.536690,173,14.6842
6798,44.680500,-63.536499,174,14.6992
6798,44.680534,-63.536284,175,14.7167
6798,44.680684,-63.535878,176,14.7529
6798,44.680566,-63.535743,177,14.7701
6798,44.679465,-63.534781,178,14.9139
6798,44.679106,-63.534378,179,14.9659
6798,44.678997,-63.534279,180,14.9803
6798,44.679835,-63.533269,181,15.1030
6798,44.679906,-63.533141,182,15.1158
6798,44.680011,-63.532876,183,15.1400
6798,44.680638,-63.529434,184,15.4213
6798,44.680779,-63.528901,185,15.4663
6798,44.681289,-63.527493,186,15.5915
6798,44.683000,-63.528688,187,15.8044
6798,44.684427,-63.529396,188,15.9729
6798,44.684399,-63.529330,189,15.9796
6798,44.685219,-63.525096,190,16.3265
6798,44.685525,-63.524015,191,16.4190
6798,44.687289,-63.525110,192,16.6340
6798,44.689369,-63.527283,193,16.9222
6798,44.689496,-63.527405,194,16.9394
6798,44.690102,-63.527750,195,17.0125
6798,44.690264,-63.527872,196,17.0327
6798,44.691247,-63.529043,197,17.1767
6798,44.691320,-63.529218,198,17.1920
6798,44.691516,-63.530160,199,17.2701
6798,44.691518,-63.530261,200,17.2781
6798,44.691508,-63.530299,201,17.2813
6798,44.691510,-63.530337,202,17.2843
6798,44.690924,-63.532543,203,17.4706
6798,44.693166,-63.533704,204,17.7367
6798,44.692306,-63.537262,205,18.0333
6798,44.690111,-63.536253,206,18.2895
6798,44.689523,-63.535960,207,18.3593
6798,44.689324,-63.535916,208,18.3817
6798,44.689160,-63.535971,209,18.4004
6798,44.689005,-63.536088,210,18.4205
6798,44.688762,-63.536438,211,18.4594
6798,44.688252,-63.535653,212,18.5436
6798,44.687494,-63.536472,213,18.6498
6798,44.684865,-63.532101,214,19.1031
6798,44.684692,-63.531888,215,19.1280
6798,44.684528,-63.531728,216,19.1510
6798,44.684438,-63.531667,217,19.1622
6798,44.684237,-63.531593,218,19.1847
6799,44.670502,-63.574868,1,0.0000
6799,44.670981,-63.575702,2,0.0853
6799,44.671137,-63.575891,3,0.1079
6799,44.671757,-63.574916,4,0.2121
6799,44.671836,-63.574819,5,0.2234
6799,44.671911,-63.574745,6,0.2337
6799,44.671991,-63.574688,7,0.2440
6799,44.672127,-63.574628,8,0.2598
6799,44.673344,-63.574316,9,0.3971
6799,44.675460,-63.577713,10,0.7549
6799,44.676553,-63.579387,11,0.9346
6799,44.676901,-63.580015,12,0.9972
6799,44.677019,-63.580072,13,1.0121
6799,44.677210,-63.580097,14,1.0331
6799,44.679140,-63.577768,15,1.3160
6799,44.681080,-63.575314,16,1.6063
6799,44.682433,-63.573544,17,1.8121
6799,44.682467,-63.573506,18,1.8171
6799,44.684234,-63.570867,19,2.1037
6799,44.685231,-63.569663,20,2.2497
6799,44.685331,-63.569306,21,2.2797
6799,44.685356,-63.569170,22,2.2911
6799,44.685365,-63.569050,23,2.3012
6799,44.685361,-63.568885,24,2.3142
6799,44.685309,-63.568638,25,2.3341
6799,44.685267,-63.568504,26,2.3462
6799,44.684988,-63.568079,27,2.3915
6799,44.684892,-63.567901,28,2.4093
6799,44.684837,-63.567763,29,2.4218
6799,44.684762,-63.567487,30,2.4456
6799,44.684743,-63.567331,31,2.4577
6799,44.684754,-63.567030,32,2.4818
6799,44.684828,-63.566728,33,2.5071
6799,44.684943,-63.566475,34,2.5309
6799,44.685032,-63.566333,35,2.5458
6799,44.685139,-63.566207,36,2.5614
6799,44.686007,-63.565587,37,2.6696
6799,44.686168,-63.565419,38,2.6918
6799,44.686372,-63.565115,39,2.7251
6799,44.686479,-63.564873,40,2.7484
6799,44.686592,-63.564506,41,2.7798
6799,44.686661,-63.564112,42,2.8118
6799,44.686669,-63.563935,43,2.8258
6799,44.686657,-63.563584,44,2.8538
6799,44.686609,-63.563244,45,2.8813
6799,44.686526,-63.562917,46,2.9082
6799,44.686470,-63.562754,47,2.9225
6799,44.686358,-63.562502,48,2.9464
6799,44.686599,-63.562362,49,2.9755
6799,44.686834,-63.562189,50,3.0051
6799,44.686878,-63.562136,51,3.0115
6799,44.686891,-63.562098,52,3.0151
6799,44.686890,-63.562065,53,3.0182
6799,44.686879,-63.562027,54,3.0214
6799,44.686854,-63.561995,55,3.0250
6799,44.685022,-63.560469,56,3.2617
6799,44.684939,-63.560428,57,3.2715
6799,44.684900,-63.560429,58,3.2766
6799,44.684864,-63.560455,59,3.2811
6799,44.684829,-63.560511,60,3.2868
6799,44.684745,-63.560731,61,3.3069
6799,44.684718,-63.560871,62,3.3183
6799,44.684420,-63.560711,63,3.3538
6799,44.684142,-63.560520,64,3.3882
6799,44.683864,-63.560258,65,3.4251
6799,44.683702,-63.560055,66,3.4492
6799,44.683686,-63.559978,67,3.4564
6799,44.683689,-63.559899,68,3.4624
6799,44.683859,-63.559573,69,3.4947
6799,44.683978,-63.559292,70,3.5202
6799,44.684620,-63.556740,71,3.7343
6799,44.684683,-63.556538,72,3.7518
6799,44.684825,-63.556222,73,3.7809
6799,44.685106,-63.555733,74,3.8314
6799,44.685522,-63.555261,75,3.8911
6799,44.685686,-63.555006,76,3.9180
6799,44.685759,-63.554852,77,3.9324
6799,44.685791,-63.554632,78,3.9498
6799,44.685770,-63.554481,79,3.9622
6799,44.684727,-63.552101,80,4.1836
6799,44.683631,-63.550143,81,4.3815
6799,44.682908,-63.548363,82,4.5433
6799,44.682855,-63.548226,83,4.5558
6799,44.682547,-63.547605,84,4.6154
6799,44.682365,-63.547304,85,4.6467
6799,44.681908,-63.546643,86,4.7202
6799,44.681690,-63.546218,87,4.7610
6799,44.681452,-63.545527,88,4.8223
6799,44.681402,-63.545290,89,4.8419
6799,44.681374,-63.545050,90,4.8614
6799,44.681367,-63.544307,91,4.9194
6799,44.681592,-63.542111,92,5.0951
6799,44.681867,-63.539504,93,5.3043
6799,44.682081,-63.538167,94,5.4118
6799,44.682062,-63.538045,95,5.4220
6799,44.682168,-63.537529,96,5.4644
6799,44.682237,-63.537467,97,5.4739
6799,44.682048,-63.537394,98,5.4957
6799,44.681867,-63.537360,99,5.5158
6799,44.680662,-63.537494,100,5.6503
6799,44.680505,-63.536690,101,5.7168
6799,44.680500,-63.536499,102,5.7318
6799,44.680534,-63.536284,103,5.7493
6799,44.680684,-63.535878,104,5.7855
6799,44.680566,-63.535743,105,5.8027
6799,44.679465,-63.534781,106,5.9464
6799,44.679106,-63.534378,107,5.9984
6799,44.678997,-63.534279,108,6.0129
6799,44.679835,-63.533269,109,6.1355
6799,44.679906,-63.533141,110,6.1483
6799,44.680011,-63.532876,111,6.1725
6799,44.680638,-63.529434,112,6.4539
6799,44.680779,-63.528901,113,6.4988
6799,44.681289,-63.527493,114,6.6240
6799,44.683000,-63.528688,115,6.8369
6799,44.684427,-63.529396,116,7.0055
6799,44.684399,-63.529330,117,7.0122
6799,44.685219,-63.525096,118,7.3591
6799,44.685525,-63.524015,119,7.4516
6799,44.687289,-63.525110,120,7.6665
6799,44.689369,-63.527283,121,7.9547
6799,44.689496,-63.527405,122,7.9719
6799,44.690102,-63.527750,123,8.0451
6799,44.690264,-63.527872,124,8.0652
6799,44.691247,-63.529043,125,8.2093
6799,44.691320,-63.529218,126,8.2245
6799,44.691516,-63.530160,127,8.3027
6799,44.691518,-63.530261,128,8.3107
6799,44.691508,-63.530299,129,8.3138
6799,44.691510,-63.530337,130,8.3168
6799,44.690924,-63.532543,131,8.5032
6799,44.693166,-63.533704,132,8.7692
6799,44.692306,-63.537262,133,9.0658
6799,44.690111,-63.536253,134,9.3220
6799,44.689523,-63.535960,135,9.3919
6799,44.689324,-63.535916,136,9.4143
6799,44.689160,-63.535971,137,9.4329
6799,44.689005,-63.536088,138,9.4531
6799,44.688762,-63.536438,139,9.4920
6799,44.688252,-63.535653,140,9.5762
6799,44.687494,-63.536472,141,9.6824
6799,44.684865,-63.532101,142,10.1357
6799,44.684692,-63.531888,143,10.1605
6799,44.684528,-63.531728,144,10.1835
